,date,ticker,open,high,low,close,volume
2393,2025-08-27,ACN,258.0,258.13,253.96,256.17,2984988.0
2394,2025-08-28,ACN,256.92,260.38,256.09,259.97,2806195.0
2395,2025-09-01,ACN,257.85,260.4,251.9835,256.17,3537993.0
2396,2025-09-02,ACN,253.21,254.805,251.32,254.15,2934837.0
2397,2025-09-03,ACN,253.27,254.7,247.89,252.94,4165360.0
2398,2025-09-04,ACN,252.925,258.6499,250.19,254.95,4235989.0
2399,2025-09-07,ACN,255.28,256.0,249.47,255.57,4707822.0
2400,2025-09-08,ACN,255.0,255.96,249.84,251.99,3456433.0
2401,2025-09-09,ACN,252.04,252.04,240.655,243.11,5117472.0
2402,2025-09-10,ACN,243.21,244.56,242.35,244.15,4644524.0
2403,2025-09-11,ACN,244.5,245.245,238.01,238.54,5637514.0
2404,2025-09-14,ACN,240.67,242.25,235.92,237.87,5385897.0
2405,2025-09-15,ACN,237.51,238.745,235.83,236.81,6464105.0
2406,2025-09-16,ACN,237.73,245.2,236.99,241.24,5248152.0
2407,2025-09-17,ACN,241.98,243.34,237.93,239.55,5698185.0
2408,2025-09-18,ACN,239.52,240.97,234.183,239.7,11522615.0
2409,2025-09-21,ACN,239.86,242.49,238.59,239.99,6070393.0
2410,2025-09-22,ACN,240.51,241.1999,234.1,235.5,6777829.0
2411,2025-09-23,ACN,236.67,240.065,235.75,239.08,6855371.0
2412,2025-09-24,ACN,238.49,242.0,229.4001,232.56,10401065.0
2413,2025-09-25,ACN,232.6,241.3,231.05,238.97,8163164.0
2414,2025-09-28,ACN,240.5,249.13,237.25,247.0,7837461.0
2415,2025-09-29,ACN,246.59,252.1,245.3801,246.6,8966444.0
2416,2025-09-30,ACN,245.26,248.99,239.7128,243.71,6545095.0
2417,2025-10-01,ACN,244.91,248.18,243.2489,244.34,4323530.0
2418,2025-10-02,ACN,244.88,246.46,242.66,245.32,3383997.0
2419,2025-10-05,ACN,246.0,248.405,242.05,248.17,3400873.0
2420,2025-10-06,ACN,249.13,252.83,248.21,251.23,5930393.0
2421,2025-10-07,ACN,251.71,253.67,247.645,252.98,5672008.0
2422,2025-10-08,ACN,253.51,254.17,249.6105,252.04,4427619.0
2423,2025-10-09,ACN,251.645,252.95,240.71,240.94,4548757.0
2424,2025-10-12,ACN,242.23,243.96,239.87,243.56,3572509.0
2425,2025-10-13,ACN,242.06,246.07,239.55,244.2,3788593.0
2426,2025-10-14,ACN,243.91,247.31,239.06,239.71,4118068.0
2427,2025-10-15,ACN,239.81,240.085,233.745,234.02,4800831.0
2428,2025-10-16,ACN,234.35,239.12,233.6,238.39,4436403.0
2429,2025-10-19,ACN,240.1,244.19,239.735,242.18,3495403.0
2430,2025-10-20,ACN,242.52,252.09,242.52,250.51,4475512.0
2431,2025-10-21,ACN,248.61,251.0458,247.17,249.14,3899985.0
2432,2025-10-22,ACN,246.06,250.09,245.44,249.81,2885744.0
2433,2025-10-23,ACN,250.01,251.09,247.11,247.65,2794125.0
2434,2025-10-26,ACN,249.44,252.25,247.19,250.77,3033478.0
2435,2025-10-27,ACN,250.0,254.68,249.19,253.35,3425097.0
2436,2025-10-28,ACN,253.15,255.44,247.5,247.75,5780655.0
2437,2025-10-29,ACN,245.81,251.88,245.4815,249.25,3982225.0
2438,2025-10-30,ACN,249.66,250.88,248.06,250.1,3848001.0
2439,2025-11-02,ACN,249.53,249.53,242.94,248.44,4196627.0
2440,2025-11-03,ACN,246.97,248.57,241.0726,242.9,3688348.0
2441,2025-11-04,ACN,243.38,248.99,242.76,247.82,3631847.0
2442,2025-11-05,ACN,247.73,248.67,240.18,241.34,3512582.0
2443,2025-11-06,ACN,240.0,246.554,239.44,245.76,4047434.0
2444,2025-11-09,ACN,247.34,248.26,240.4,244.55,2818924.0
2445,2025-11-10,ACN,244.89,244.89,238.53,242.56,3766805.0
2446,2025-11-11,ACN,244.0,246.97,242.31,246.53,3230935.0
2447,2025-11-12,ACN,245.43,248.58,244.315,247.57,3703849.0
2448,2025-11-13,ACN,245.77,249.15,244.09,245.21,2845068.0
2449,2025-11-16,ACN,243.93,244.98,240.59,241.33,3187926.0
2450,2025-11-17,ACN,241.06,241.75,237.43,240.0,3375269.0
2451,2025-11-18,ACN,240.0,244.38,240.0,241.08,2554872.0
2452,2025-11-19,ACN,242.79,244.75,239.54,240.79,2905498.0
2453,2025-11-20,ACN,241.88,253.97,241.285,251.85,5959436.0
2454,2025-11-23,ACN,250.99,251.33,243.24,243.62,5596861.0
2455,2025-11-24,ACN,245.0,251.6799,245.0,249.23,3664451.0
2456,2025-11-25,ACN,250.28,251.94,246.89,247.85,2389202.0
2457,2025-11-27,ACN,247.49,251.45,245.1301,250.0,1493721.0
2458,2025-11-30,ACN,253.13,258.895,251.0201,257.43,5025137.0
2459,2025-12-01,ACN,257.8,262.96,257.0,261.02,4966370.0
2460,2025-12-02,ACN,261.98,274.06,261.745,272.85,6961886.0
2461,2025-12-03,ACN,276.3,280.71,269.17,269.34,4119626.0
2462,2025-12-04,ACN,268.1,271.0,266.07,266.59,3785500.0
2463,2025-12-07,ACN,265.73,268.63,265.0056,266.5,3218875.0
2464,2025-12-08,ACN,267.93,272.4,267.25,269.53,3515049.0
2465,2025-12-09,ACN,268.38,273.64,268.05,272.22,3580740.0
2466,2025-12-10,ACN,273.17,277.65,269.71,270.37,4063216.0
2467,2025-12-11,ACN,271.96,273.4382,270.295,271.56,2984009.0
2468,2025-12-14,ACN,276.0,276.4,271.02,274.66,4042066.0
2469,2025-12-15,ACN,281.13,281.13,270.83,272.04,5503311.0
2470,2025-12-16,ACN,272.65,279.38,272.0,273.74,5586769.0
2471,2025-12-17,ACN,265.0,272.37,261.5,269.96,6923228.0
2472,2025-12-18,ACN,270.0,276.81,270.0,272.25,8375775.0
2473,2025-12-21,ACN,271.61,272.8,267.85,270.67,3289499.0
2474,2025-12-22,ACN,269.82,271.666,268.78,270.77,2598777.0
2475,2025-12-23,ACN,270.03,271.92,269.7409,269.98,1062697.0
2476,2025-12-25,ACN,269.9,271.75,269.5,271.09,1412215.0
2477,2025-12-28,ACN,270.98,273.27,269.945,271.34,2753918.0
2478,2025-12-29,ACN,270.43,272.42,269.52,270.0,1785092.0
2479,2025-12-30,ACN,269.74,270.93,268.3,268.3,1973217.0
2480,2026-01-01,ACN,268.79,269.84,258.0,259.95,4899872.0
2481,2026-01-04,ACN,260.825,266.75,259.475,263.98,3538240.0
2482,2026-01-05,ACN,263.03,275.99,262.0942,275.93,4080539.0
2483,2026-01-06,ACN,276.01,281.87,271.89,273.98,4303498.0
2484,2026-01-07,ACN,272.25,286.57,272.115,281.82,5268854.0
2485,2026-01-08,ACN,281.96,284.4,277.3271,280.67,3135902.0
2486,2026-01-11,ACN,279.54,281.39,276.6078,280.96,4086673.0
2487,2026-01-12,ACN,278.9,280.5,273.0,276.8,3622827.0
2488,2026-01-13,ACN,276.61,291.09,276.175,288.54,6421748.0
2489,2026-01-14,ACN,287.93,290.665,285.21,287.77,5743716.0
2490,2026-01-15,ACN,285.43,289.16,280.74,286.21,5702518.0
2491,2026-01-19,ACN,282.44,287.265,272.22,272.71,5656105.0
2492,2026-01-20,ACN,275.0,285.535,274.95,280.72,4232162.0
2493,2026-01-21,ACN,283.83,289.0,283.39,285.09,4379362.0
2494,2026-01-22,ACN,284.34,285.94,279.68,281.07,2565374.0
2495,2024-01-28,ADBE,615.71,636.25,615.71,630.23,3212187.0
2496,2024-01-29,ADBE,630.0,630.47,620.89,627.96,2007432.0
2497,2024-01-30,ADBE,620.0,625.93,612.17,617.78,2666775.0
2498,2024-01-31,ADBE,619.0,628.8,618.775,627.91,1687613.0
2499,2024-02-01,ADBE,624.79,638.25,617.01,634.76,2542763.0
2500,2024-02-04,ADBE,633.03,634.5899,624.54,630.5,2131245.0
2501,2024-02-05,ADBE,625.58,626.46,604.67,607.14,3436244.0
2502,2024-02-06,ADBE,613.25,620.42,610.15,615.85,2313824.0
2503,2024-02-07,ADBE,615.85,621.34,612.51,615.86,1815682.0
2504,2024-02-08,ADBE,616.0,628.07,615.805,627.21,2091353.0
2505,2024-02-11,ADBE,626.0,626.345,611.575,611.84,2317239.0
2506,2024-02-12,ADBE,596.7,608.39,590.0,601.89,2985238.0
2507,2024-02-13,ADBE,605.85,610.33,602.5,604.66,1615119.0
2508,2024-02-14,ADBE,606.0,607.3158,589.77,590.44,3677358.0
2509,2024-02-15,ADBE,589.9,590.1383,546.37,546.66,10328353.0
2510,2024-02-19,ADBE,531.495,545.88,528.01,541.91,6567568.0
2511,2024-02-20,ADBE,539.76,542.5699,529.3675,538.52,4493535.0
2512,2024-02-21,ADBE,553.94,555.5499,534.56,537.57,5023397.0
2513,2024-02-22,ADBE,543.49,557.18,541.48,553.44,4546484.0
2514,2024-02-25,ADBE,556.56,570.6,556.56,560.48,4251153.0
2515,2024-02-26,ADBE,565.91,565.91,548.54,552.49,3247572.0
2516,2024-02-27,ADBE,552.0,557.2,549.7601,551.82,2313223.0
2517,2024-02-28,ADBE,554.89,561.94,553.23,560.28,3844366.0
2518,2024-02-29,ADBE,561.11,572.89,560.67,570.93,2968098.0
2519,2024-03-03,ADBE,572.85,576.245,564.1,567.94,2556419.0
2520,2024-03-04,ADBE,562.6,564.19,539.35,544.84,4286834.0
2521,2024-03-05,ADBE,548.0,550.64,538.15,543.09,3209766.0
2522,2024-03-06,ADBE,550.0,558.38,541.59,556.04,2660544.0
2523,2024-03-07,ADBE,553.0,560.44,550.5114,551.69,2833180.0
2524,2024-03-10,ADBE,552.45,562.69,551.02,560.42,2857791.0
2525,2024-03-11,ADBE,568.6,579.79,562.6,579.14,3469161.0
2526,2024-03-12,ADBE,579.06,585.35,573.41,573.55,3466022.0
2527,2024-03-13,ADBE,578.0,579.54,568.76,570.45,5908117.0
2528,2024-03-14,ADBE,499.64,503.1263,485.0,492.46,19580838.0
2529,2024-03-17,ADBE,495.55,515.7299,495.55,513.86,7052677.0
2530,2024-03-18,ADBE,509.89,522.68,508.99,521.19,7081796.0
2531,2024-03-19,ADBE,523.29,523.87,512.5,519.14,4239557.0
2532,2024-03-20,ADBE,517.6,519.725,506.2,511.25,5206580.0
2533,2024-03-21,ADBE,509.07,511.59,496.67,499.52,5413647.0
2534,2024-03-24,ADBE,496.79,510.63,496.69,507.23,4277036.0
2535,2024-03-25,ADBE,508.06,512.79,503.59,507.6,2813329.0
2536,2024-03-26,ADBE,515.47,516.86,499.7,504.4,4228415.0
2537,2024-03-27,ADBE,508.12,509.0,500.26,504.6,3897003.0
2538,2024-03-31,ADBE,504.99,506.92,499.31,502.09,2056030.0
2539,2024-04-01,ADBE,494.403,500.75,491.34,499.21,3083273.0
2540,2024-04-02,ADBE,497.36,498.86,494.71,497.01,2604428.0
2541,2024-04-03,ADBE,503.56,504.11,486.7,487.11,3403327.0
2542,2024-04-04,ADBE,488.84,490.09,481.28,485.12,4972655.0
2543,2024-04-07,ADBE,484.78,486.98,477.23,484.28,3439211.0
2544,2024-04-08,ADBE,486.0,493.31,483.31,492.55,2548566.0
2545,2024-04-09,ADBE,489.39,491.765,480.28,487.22,2487870.0
2546,2024-04-10,ADBE,487.36,488.67,479.74,484.28,2978539.0
2547,2024-04-11,ADBE,477.95,478.78,468.6,474.09,5621945.0
2548,2024-04-14,ADBE,477.02,478.52,468.35,470.1,3353225.0
2549,2024-04-15,ADBE,470.0,478.98,468.49,476.22,2660097.0
2550,2024-04-16,ADBE,477.31,481.02,472.685,474.45,2034793.0
2551,2024-04-17,ADBE,476.76,477.605,471.825,473.18,2389742.0
2552,2024-04-18,ADBE,476.54,476.58,463.0901,465.02,3282142.0
2553,2024-04-21,ADBE,470.215,471.5,462.28,466.89,2604256.0
2554,2024-04-22,ADBE,469.72,474.81,467.83,472.9,2205836.0
2555,2024-04-23,ADBE,472.94,478.57,471.7283,477.12,2338044.0
2556,2024-04-24,ADBE,468.41,474.5042,465.78,473.44,2250913.0
2557,2024-04-25,ADBE,472.31,482.79,471.685,477.56,2460261.0
2558,2024-04-28,ADBE,478.04,481.677,471.07,473.07,2954736.0
2559,2024-04-29,ADBE,472.0,475.42,462.46,462.83,3222618.0
2560,2024-04-30,ADBE,461.12,477.76,460.36,469.39,2490171.0
2561,2024-05-01,ADBE,474.3,477.155,468.2994,476.57,2516422.0
2562,2024-05-02,ADBE,482.27,487.49,477.565,486.18,2833186.0
2563,2024-05-05,ADBE,490.1,495.44,488.0,493.59,2104030.0
2564,2024-05-06,ADBE,492.51,496.755,489.14,492.27,2518346.0
2565,2024-05-07,ADBE,489.97,495.81,486.92,488.1,2165021.0
2566,2024-05-08,ADBE,489.41,490.4364,481.65,482.65,2301635.0
2567,2024-05-09,ADBE,483.5,489.48,480.3,482.29,2741116.0
2568,2024-05-12,ADBE,486.24,490.1599,481.71,483.11,2458192.0
2569,2024-05-13,ADBE,480.41,481.8,466.48,475.95,4287846.0
2570,2024-05-14,ADBE,480.76,489.61,476.61,485.35,3491638.0
2571,2024-05-15,ADBE,484.7,486.23,481.385,482.88,2562865.0
2572,2024-05-16,ADBE,483.32,485.88,481.52,483.43,2261147.0
2573,2024-05-19,ADBE,483.0,485.37,478.32,484.69,1881117.0
2574,2024-05-20,ADBE,481.19,487.5,477.12,481.85,1915797.0
2575,2024-05-21,ADBE,483.97,485.665,479.14,483.93,1875835.0
2576,2024-05-22,ADBE,488.38,491.68,478.69,483.31,2219854.0
2577,2024-05-23,ADBE,481.25,485.38,473.9,475.43,3085605.0
2578,2024-05-27,ADBE,473.01,478.67,469.6,478.43,2575270.0
2579,2024-05-28,ADBE,472.78,482.79,472.595,477.6,2214810.0
2580,2024-05-29,ADBE,464.9,466.82,444.84,445.87,5606896.0
2581,2024-05-30,ADBE,447.72,448.23,433.97,444.76,7487507.0
2582,2024-06-02,ADBE,447.58,449.84,436.58,439.02,3967669.0
2583,2024-06-03,ADBE,442.82,450.12,441.59,448.37,3183594.0
2584,2024-06-04,ADBE,449.19,458.6,448.37,455.8,3295029.0
2585,2024-06-05,ADBE,457.7,467.8515,456.87,458.13,3234970.0
2586,2024-06-06,ADBE,458.13,468.93,458.13,465.43,2684170.0
2587,2024-06-09,ADBE,453.84,462.23,451.51,459.94,3212350.0
2588,2024-06-10,ADBE,456.91,462.74,455.5,462.69,2723659.0
2589,2024-06-11,ADBE,470.0,471.12,459.16,459.87,3647447.0
2590,2024-06-12,ADBE,457.87,462.3899,453.5,458.74,8557963.0
2591,2024-06-13,ADBE,530.25,534.45,521.88,525.31,14846614.0
2592,2024-06-16,ADBE,525.51,525.94,505.38,518.74,7163820.0
2593,2024-06-17,ADBE,514.71,530.37,513.13,522.25,4225943.0
2594,2024-06-19,ADBE,527.665,533.23,520.4,522.95,5752373.0
2595,2024-06-20,ADBE,530.31,535.0,524.715,533.44,6614086.0
2596,2024-06-23,ADBE,532.1,534.58,523.48,524.17,3067824.0
2597,2024-06-24,ADBE,526.2,529.68,522.24,526.88,3144202.0
2598,2024-06-25,ADBE,528.58,530.66,526.01,528.66,2931667.0
2599,2024-06-26,ADBE,533.21,549.16,532.1,546.76,4734063.0
2600,2024-06-27,ADBE,549.7,558.48,548.01,555.54,5084543.0
2601,2024-06-30,ADBE,551.37,561.21,549.73,560.01,3070159.0
2602,2024-07-01,ADBE,560.0,570.14,560.0,567.71,3054491.0
2603,2024-07-02,ADBE,564.292,571.83,564.0001,570.15,1664373.0
2604,2024-07-04,ADBE,570.91,580.55,568.92,578.34,2808635.0
2605,2024-07-07,ADBE,573.18,576.745,563.92,575.4,3007422.0
2606,2024-07-08,ADBE,573.05,575.01,562.46,566.02,2169020.0
2607,2024-07-09,ADBE,564.71,566.93,558.21,564.55,2368443.0
2608,2024-07-10,ADBE,564.0,572.62,557.09,557.63,3191358.0
2609,2024-07-11,ADBE,555.1,562.49,552.315,559.05,2013985.0
2610,2024-07-14,ADBE,560.23,568.23,560.23,565.71,1887763.0
2611,2024-07-15,ADBE,564.6,570.1,562.08,566.54,1539875.0
2612,2024-07-16,ADBE,563.93,565.0,556.46,563.09,2316265.0
2613,2024-07-17,ADBE,564.18,564.26,556.07,556.85,2184657.0
2614,2024-07-18,ADBE,557.05,561.09,548.96,551.0,2601942.0
2615,2024-07-21,ADBE,558.65,560.19,552.7074,554.82,2391696.0
2616,2024-07-22,ADBE,556.49,557.249,544.44,546.01,2363881.0
2617,2024-07-23,ADBE,543.8,544.71,530.35,531.04,2630081.0
2618,2024-07-24,ADBE,536.8,542.28,527.59,532.15,2136496.0
2619,2024-07-25,ADBE,535.35,545.4999,533.33,542.44,2090007.0
2620,2024-07-28,ADBE,544.3,544.3,535.19,536.61,1590551.0
2621,2024-07-29,ADBE,541.85,543.67,530.9501,538.71,1566875.0
2622,2024-07-30,ADBE,547.05,555.55,543.77,551.65,2776002.0
2623,2024-07-31,ADBE,549.99,561.98,540.24,546.41,2075410.0
2624,2024-08-01,ADBE,535.78,536.84,519.68,526.17,2729113.0
2625,2024-08-04,ADBE,504.23,515.9,500.0,509.32,3432155.0
2626,2024-08-05,ADBE,513.69,519.16,509.01,514.2,2076327.0
2627,2024-08-06,ADBE,520.95,531.005,512.86,513.62,1663682.0
2628,2024-08-07,ADBE,520.59,531.07,519.56,530.24,2155115.0
2629,2024-08-08,ADBE,528.02,537.28,528.02,536.3,1272635.0
2630,2024-08-11,ADBE,536.04,538.08,525.77,530.93,1450410.0
2631,2024-08-12,ADBE,530.93,537.72,527.9,535.22,3063918.0
2632,2024-08-13,ADBE,536.62,542.9205,533.2,539.79,1915589.0
2633,2024-08-14,ADBE,545.19,557.22,545.01,554.16,2182382.0
2634,2024-08-15,ADBE,552.35,554.76,547.8,553.46,1541726.0
2635,2024-08-18,ADBE,550.59,563.77,550.59,563.12,1423293.0
2636,2024-08-19,ADBE,564.48,568.18,559.61,562.25,1219609.0
2637,2024-08-20,ADBE,562.13,566.6,557.91,565.79,1401708.0
2638,2024-08-21,ADBE,567.07,572.0,555.65,557.44,1627658.0
2639,2024-08-22,ADBE,565.45,566.52,552.5,558.3,2023465.0
2640,2024-08-25,ADBE,555.03,560.26,555.03,559.44,1387479.0
2641,2024-08-26,ADBE,554.4,569.52,554.3439,567.82,1404415.0
2642,2024-08-27,ADBE,568.22,569.59,557.67,560.54,1289699.0
2643,2024-08-28,ADBE,567.05,578.4,567.05,569.63,1955588.0
2644,2024-08-29,ADBE,572.2,575.65,568.2865,574.41,1982970.0
2645,2024-09-02,ADBE,576.3,586.695,566.79,571.04,2757929.0
2646,2024-09-03,ADBE,568.87,578.86,565.76,575.25,1615787.0
2647,2024-09-04,ADBE,570.75,573.39,562.53,567.93,1573571.0
2648,2024-09-05,ADBE,570.9,573.31,558.0,563.41,2096790.0
2649,2024-09-08,ADBE,567.69,574.57,564.44,569.88,1997121.0
2650,2024-09-09,ADBE,576.75,577.8,567.14,574.48,2030076.0
2651,2024-09-10,ADBE,573.01,581.24,559.35,580.38,2680977.0
2652,2024-09-11,ADBE,581.445,587.75,572.98,586.55,5605338.0
2653,2024-09-12,ADBE,532.565,540.27,526.6,536.87,10423510.0
2654,2024-09-15,ADBE,537.4,537.69,521.26,521.5,5248205.0
2655,2024-09-16,ADBE,524.29,527.0999,514.58,515.03,5164089.0
2656,2024-09-17,ADBE,517.01,517.58,506.4901,508.13,3997267.0
2657,2024-09-18,ADBE,518.81,527.48,518.02,526.44,3582532.0
2658,2024-09-19,ADBE,526.44,528.625,515.72,522.3,6100685.0
2659,2024-09-22,ADBE,525.71,532.0,524.955,527.87,2106995.0
2660,2024-09-23,ADBE,527.72,530.2999,521.71,524.07,2842054.0
2661,2024-09-24,ADBE,526.02,526.18,516.24,517.9,3211612.0
2662,2024-09-25,ADBE,520.51,521.355,512.11,515.38,3282437.0
2663,2024-09-26,ADBE,516.52,516.6799,512.3,515.48,2718323.0
2664,2024-09-29,ADBE,513.83,518.47,511.74,517.78,2588151.0
2665,2024-09-30,ADBE,517.45,519.0,502.5,502.8,3730026.0
2666,2024-10-01,ADBE,503.87,510.19,502.8201,505.81,1981848.0
2667,2024-10-02,ADBE,501.02,509.81,498.59,503.8,1921604.0
2668,2024-10-03,ADBE,507.29,508.56,503.5901,507.22,1949994.0
2669,2024-10-06,ADBE,503.96,504.87,486.4,487.3,4870534.0
2670,2024-10-07,ADBE,492.45,500.0,486.4,496.24,3551609.0
2671,2024-10-08,ADBE,495.88,495.88,492.32,494.08,2869417.0
2672,2024-10-09,ADBE,490.54,506.45,489.35,503.57,2775102.0
2673,2024-10-10,ADBE,504.78,507.9799,494.9,495.42,2992409.0
2674,2024-10-13,ADBE,501.8,514.26,500.41,509.65,3411497.0
2675,2024-10-14,ADBE,513.82,517.772,506.8,508.03,3605675.0
2676,2024-10-15,ADBE,506.39,506.84,500.25,502.54,1859116.0
2677,2024-10-16,ADBE,506.51,507.5,495.23,496.83,2769241.0
2678,2024-10-17,ADBE,491.29,499.0,491.0501,494.9,2011121.0
2679,2024-10-20,ADBE,494.6,500.6499,492.96,497.71,1679657.0
2680,2024-10-21,ADBE,496.43,497.34,488.36,493.11,2388721.0
2681,2024-10-22,ADBE,492.0,493.83,483.391,485.03,2021316.0
2682,2024-10-23,ADBE,486.63,488.47,480.06,482.87,2100308.0
2683,2024-10-24,ADBE,483.42,488.34,482.52,483.72,2426769.0
2684,2024-10-27,ADBE,487.65,488.49,480.48,481.04,2302255.0
2685,2024-10-28,ADBE,481.92,487.56,479.33,485.39,2089505.0
2686,2024-10-29,ADBE,482.24,492.2,482.24,486.68,2728573.0
2687,2024-10-30,ADBE,486.0,486.05,477.38,478.08,2978688.0
2688,2024-10-31,ADBE,475.41,485.16,475.05,482.8,2852008.0
2689,2024-11-03,ADBE,479.03,483.76,477.37,481.35,1955249.0
2690,2024-11-04,ADBE,483.09,486.659,480.47,486.42,1588149.0
2691,2024-11-05,ADBE,492.93,506.21,492.93,504.83,2969855.0
2692,2024-11-06,ADBE,510.655,510.655,495.3,500.92,2640295.0
2693,2024-11-07,ADBE,503.83,505.0,493.69,494.68,2856859.0
2694,2024-11-10,ADBE,493.6,507.72,493.6,504.48,3536599.0
2695,2024-11-11,ADBE,504.39,528.91,504.27,526.42,4125288.0
2696,2024-11-12,ADBE,523.79,539.92,520.59,532.5,3470174.0
2697,2024-11-13,ADBE,530.55,534.6399,523.46,529.87,3098800.0
2698,2024-11-14,ADBE,520.3,524.4999,498.81,503.37,4612417.0
2699,2024-11-17,ADBE,505.0,505.51,497.69,499.51,2259651.0
2700,2024-11-18,ADBE,496.0,502.41,495.46,499.61,1961731.0
2701,2024-11-19,ADBE,505.41,506.36,494.61,499.5,1874910.0
2702,2024-11-20,ADBE,502.1,508.57,493.1,504.44,2002094.0
2703,2024-11-21,ADBE,502.5,513.37,502.5,512.15,2287614.0
2704,2024-11-24,ADBE,519.09,523.2099,513.1935,518.73,3319992.0
2705,2024-11-25,ADBE,519.95,525.76,516.3601,525.3,2415735.0
2706,2024-11-26,ADBE,523.21,525.88,508.7161,513.68,2324217.0
2707,2024-11-28,ADBE,517.65,517.65,513.58,515.93,1450247.0
2708,2024-12-01,ADBE,512.85,518.77,511.53,516.2,2007213.0
2709,2024-12-02,ADBE,511.04,516.78,504.505,516.26,2119254.0
2710,2024-12-03,ADBE,523.02,541.77,521.005,536.49,3307041.0
2711,2024-12-04,ADBE,534.42,540.11,529.79,538.22,2629119.0
2712,2024-12-05,ADBE,544.15,554.37,542.9,552.96,2964064.0
2713,2024-12-08,ADBE,556.1,557.8999,546.1101,547.93,3588653.0
2714,2024-12-09,ADBE,547.35,552.83,544.22,547.05,2762875.0
2715,2024-12-10,ADBE,547.05,552.3,541.74,549.93,6690565.0
2716,2024-12-11,ADBE,487.5,494.0,470.9001,474.63,17344864.0
2717,2024-12-12,ADBE,473.98,474.91,456.8,465.69,11395512.0
2718,2024-12-15,ADBE,467.19,473.62,461.2,461.53,5807021.0
2719,2024-12-16,ADBE,460.59,465.856,452.48,455.23,7514489.0
2720,2024-12-17,ADBE,453.24,455.25,441.1,441.31,6511105.0
2721,2024-12-18,ADBE,443.41,449.0,437.11,437.39,6479517.0
2722,2024-12-19,ADBE,433.015,451.42,432.47,447.17,8220033.0
2723,2024-12-22,ADBE,447.0,451.4299,443.4201,446.74,3781194.0
2724,2024-12-23,ADBE,446.5,448.8653,442.5701,447.94,1685003.0
2725,2024-12-25,ADBE,445.85,452.34,444.68,450.16,2134310.0
2726,2024-12-26,ADBE,446.88,449.91,441.105,446.48,2947179.0
2727,2024-12-29,ADBE,442.94,447.6,438.57,445.8,3473172.0
2728,2024-12-30,ADBE,446.35,448.4999,442.81,444.68,2285132.0
2729,2025-01-01,ADBE,447.76,450.12,440.56,441.0,2507887.0
2730,2025-01-02,ADBE,429.445,433.2982,425.32,430.57,5619372.0
2731,2025-01-05,ADBE,431.88,436.4082,427.79,431.18,3994400.0
2732,2025-01-06,ADBE,431.37,435.18,420.51,422.63,4181405.0
2733,2025-01-07,ADBE,417.34,422.66,415.51,419.58,3508786.0
2734,2025-01-09,ADBE,410.0,413.1,405.32,405.92,5564262.0
2735,2025-01-12,ADBE,404.27,409.96,403.75,408.5,4558780.0
2736,2025-01-13,ADBE,407.25,412.75,405.0701,412.71,3577116.0
2737,2025-01-14,ADBE,421.7,423.97,415.66,417.28,4345781.0
2738,2025-01-15,ADBE,418.21,428.89,418.0,426.93,4185552.0
2739,2025-01-16,ADBE,434.345,435.99,425.7,429.99,4012745.0
2740,2025-01-20,ADBE,433.26,439.98,431.5,436.36,3833294.0
2741,2025-01-21,ADBE,438.0,439.73,433.43,437.32,3391642.0
2742,2025-01-22,ADBE,435.88,437.73,432.49,437.28,2716742.0
2743,2025-01-23,ADBE,437.28,441.8799,434.73,435.38,2631804.0
2744,2025-01-26,ADBE,430.23,445.4499,430.12,438.6,5086254.0
2745,2025-01-27,ADBE,436.27,445.805,431.64,442.84,5376392.0
2746,2025-01-28,ADBE,439.92,444.36,438.825,441.68,2997604.0
2747,2025-01-29,ADBE,439.67,448.42,439.23,446.0,3290128.0
2748,2025-01-30,ADBE,446.975,447.0095,435.83,437.45,4689083.0
2749,2025-02-02,ADBE,437.8,442.74,430.88,438.6,3348717.0
2750,2025-02-03,ADBE,435.43,443.58,434.26,440.23,2647701.0
2751,2025-02-04,ADBE,440.75,444.95,436.27,437.63,2938540.0
2752,2025-02-05,ADBE,437.63,439.96,434.35,435.4,2568120.0
2753,2025-02-06,ADBE,436.24,441.0,432.41,433.07,2693470.0
2754,2025-02-09,ADBE,439.25,453.37,439.0,451.1,3946729.0
2755,2025-02-10,ADBE,449.0,461.549,448.29,458.82,3256999.0
2756,2025-02-11,ADBE,458.0,463.0,451.3,462.76,3308534.0
2757,2025-02-12,ADBE,465.21,465.6999,457.03,459.22,2794395.0
2758,2025-02-13,ADBE,463.35,464.99,458.0,460.16,2622973.0
2759,2025-02-17,ADBE,462.65,464.33,453.07,464.11,2973775.0
2760,2025-02-18,ADBE,463.61,463.61,455.32,456.99,2965546.0
2761,2025-02-19,ADBE,457.44,461.0,451.57,454.69,2337598.0
2762,2025-02-20,ADBE,453.275,453.75,440.69,444.32,3375996.0
2763,2025-02-23,ADBE,445.11,446.28,440.91,444.42,2807937.0
2764,2025-02-24,ADBE,443.47,447.49,439.1738,443.41,2612652.0
2765,2025-02-25,ADBE,443.8,447.65,438.4,441.5,1947626.0
2766,2025-02-26,ADBE,441.79,444.57,436.82,437.19,2340232.0
2767,2025-02-27,ADBE,438.16,440.37,432.103,438.56,3936914.0
2768,2025-03-02,ADBE,440.65,448.09,438.21,440.72,2607694.0
2769,2025-03-03,ADBE,439.25,448.8159,434.7,446.03,2942168.0
2770,2025-03-04,ADBE,443.65,453.26,443.11,451.24,2406219.0
